Name,Profile ID,Date,Comment,Comment_Length
hepburncherry,4621181172.0,6/4/2024 14:17,xisrrein yep fake profile,28.0
trumpcomback2024,64058836983.0,6/4/2024 14:17,gen joe vote,21.0
trumpcomback2024,64058836983.0,6/4/2024 14:17,debate trump,12.0
the6ixlegalmisfit,16339675371.0,6/4/2024 14:17,sir please sit going hurt,47.0
voit775,9308673842.0,6/4/2024 14:18,lies lies lies,18.0
jane.buchanan.10,1422918035.0,6/4/2024 14:18,seangoetzl biden pay election costs saying trump,104.0
patsysmckinney,188413610.0,6/4/2024 14:18,seangoetzl lol youve got backwards friend describe trump ignorant supporters,103.0
thaoutdoortribe,2894229660.0,6/4/2024 14:18,wildwestlaw debates happen officially become nominees parties lets hope donald still wants debate then perhaps would started debating nikki haley ron disantis,217.0
krob_1992,45449559077.0,6/4/2024 14:18,potus worst president history check retirement home already,87.0
kathy_barton,1411160428.0,6/4/2024 14:18,trump always said never cut social security lie,70.0
mustachemike52,20215179104.0,6/4/2024 14:18,many children rapedcby illegal yesterday joe,57.0
christinemckee73,8052808624.0,6/4/2024 14:19,anyone cut ssi peoples moneypaid them and ahh dont owe billions borrowed,119.0
ginger_jeremy13,677748469.0,6/4/2024 14:19,tone deaf huge haul new york billionaires,61.0
jeremyallenagent,12982012.0,6/4/2024 14:19,trump ruined great country stop talking see whats going on,112.0
chapdawg09,3322649.0,6/4/2024 14:19,na hes golfing trying,28.0
horacio_orantes_,9963941525.0,6/4/2024 14:20,wildwestlaw trump cant speak coherent sentences,65.0
carolinagirl_mg,22652692872.0,6/4/2024 14:20,god bless america,92.0
animallover415,1454639712.0,6/4/2024 14:20,permanentceasefirenow,22.0
erind_meha,8979838142.0,6/4/2024 14:20,debate rfk dare,22.0
sandybeach418,734437263.0,6/4/2024 14:20,stop fear mongering medicare lies lies lies cant wait gone,88.0
danajoyous,1928490291.0,6/4/2024 14:21,moneys great matters votes november th everyone,65.0
christinemckee73,8052808624.0,6/4/2024 14:21,surf youre funny,24.0
koanuts,45769396578.0,6/4/2024 14:21,joebiden bought paid aipac also proclaimed zionist want gaza wiped voting cut social security steal need currupt government voting third party,245.0
horacio_orantes_,9963941525.0,6/4/2024 14:21,biden megaphone economy booming,51.0
bazz560,65839748734.0,6/4/2024 14:21,stop watching cnn brainwashed highest gas prices result bidens policies record number illegals crossing border result bidens policies changing trumps executive order remain mexico biden administration complete disaster since day come man democrats cant handle truth facts woke,363.0
_beth_renee_,32753038.0,6/4/2024 14:22,lsraheii ter rr ist state bds sanction israhell,56.0
_beth_renee_,32753038.0,6/4/2024 14:22,abandonbiden genocidejoe got go uncommitted,53.0
lolli.daga,3954175526.0,6/4/2024 14:22,wendereid protects democracy hes leader one world order,69.0
phawzi60,7625484155.0,6/4/2024 14:22,war criminal,13.0
patsysmckinney,188413610.0,6/4/2024 14:22,johnbrislin thats ridiculous,35.0
9kisses,267257646.0,6/4/2024 14:22,im voting trump want vote need stop flow weapons israel stopfundingisrael freepalestine,137.0
jay_r1969,42430107715.0,6/4/2024 14:22,money come from hedge fund billionaires labor unions,78.0
my_blondie_,31204151463.0,6/4/2024 14:22,shut old man,15.0
dragon.kmn,1531692642.0,6/4/2024 14:23,voters since import,41.0
moazlog1,9969442592.0,6/4/2024 14:23,kills children hour meanest dirty race earth,74.0
mushimom,728234827.0,6/4/2024 14:23,newtonlovest senile pofs last long,51.0
x_s_l_e_e_p_x,4756145814.0,6/4/2024 14:23,us backed genocide palestine remember amalek you war sons light sons darkness benjamin netanyahu we imposing complete siege city gaza electricity food water fuel everything closed fighting human animals acting accordingly yoav gallant hamas became isis citizens gaza celebrating instead horrified human beasts dealt accordingly israel imposed total blockade gaza electricity water damage ghassan alian israel choice render gaza place temporarily permanently unfit living giora eiland kind sick fuck sends bombs this vetoes every ceasefire guilty them fucking murderer,851.0
x_s_l_e_e_p_x,4756145814.0,6/4/2024 14:23,bidens killed people palestine us bombs annual gun deaths us permanent ceasefire fucking resign,138.0
nightoflight,431892026.0,6/4/2024 14:23,remove fed chairman jerome powell federal reserve hes harm nation good thought barack obama would make difference thanks obama appointing jerome powell,196.0
rode,34231.0,6/5/2024 14:23,httppaschoalottocampanhaenviodeboletocombrhelp,54.0
madeforreal,16709578627.0,6/4/2024 14:24,trump trump trump,28.0
x_s_l_e_e_p_x,4756145814.0,6/4/2024 14:24,system government longer serving us if ever did politicians nothing pit us bullshit divisive issues commit genocide names get rlch corporate cronies backs time leave murderers garbage bin history start creating better system,343.0
bawyse,181995952.0,6/4/2024 14:24,pretty nice basement door behind joe,51.0
livinlife262023,61861372858.0,6/4/2024 14:24,never,6.0
horacio_orantes_,9963941525.0,6/4/2024 14:24,a new report labor department showed american employers hired workers march causing unemployment rate drop,159.0
x_s_l_e_e_p_x,4756145814.0,6/4/2024 14:24,campaign raised millions aipac commit genocide fucking sellout,81.0
nichole.suggs.961,32800284523.0,6/4/2024 14:24,love president biden,30.0
kelan_portillobanks_b.a,47159743074.0,6/4/2024 14:24,trump needs new suit,20.0
patrickmoreorless,1364673106.0,6/4/2024 14:24,trump,10.0
38superman83,2046942522.0,11/4/2024 11:53,id like see trump biden fight old dude mma winner takes all,70.0
batasdraginja,4677562193.0,11/4/2024 12:02,glasam za najboljeg covjeka amerike tranpa,42.0
jbnewsoul144,63871819652.0,11/4/2024 12:28,demonic,11.0
lauramoody7569,7274119805.0,11/4/2024 22:42,tough old biden bird scared,41.0
jackdormn,1953447315.0,11/4/2024 23:31,deadass tho boxing match presidency would dope asf,61.0
hyre,3456.0,11/5/2024 23:31,httpcassiamartinsitau unibancocombr,42.0
it.sells.with.itxel,21372456.0,11/4/2024 23:59,jmon feel bad saying this id pay watch fight,72.0
lady_angelia3,257847316.0,11/4/2024 23:59,wasnt madonna arrested thought threats blowing white house one us trump supporters would arrested put prison,183.0
lordast3,12535828487.0,12/4/2024 0:10,yes sir,8.0
effectivelifestyle,2255292091.0,12/4/2024 0:35,trump,15.0
jjjkjwwbwnjizjz,29188307644.0,12/4/2024 0:50,willie zz sure would biden fighting body maga,77.0
robbinmccrumb,8209280334.0,12/4/2024 1:13,demon rats,10.0
determinedsl1111,44545484138.0,12/4/2024 1:39,true theyre threatened donald trump hes puppet like,80.0
8005allen,63070368986.0,12/4/2024 1:41,know biden get ass beat,39.0
douglas.gray59,8936204383.0,12/4/2024 1:45,trump,10.0
cannafairy_79,4103665406.0,12/4/2024 1:52,would behind gym huh,46.0
black33068,1583762403.0,12/4/2024 1:56,trump,11.0
celestialtraveler2023,61145749904.0,12/4/2024 3:52,people literally joke im even slightly nervous anymore,74.0
t_effexx,540444229.0,12/4/2024 12:16,sound,18.0
therealgabe713,18505183424.0,12/4/2024 17:57,love country,24.0
lleemat,1791786234.0,12/4/2024 20:55,wish could trump would cream,44.0
cynzena,7627901080.0,12/4/2024 21:54,vote united states trying get attention,81.0
psufan1991,1982707042.0,13/04/24 03:35:28,unbelievable,12.0
can_khrmns,23094287830.0,13/04/24 05:36:13,yes,3.0
claudia.bordo.37,27858260524.0,13/04/24 11:45:31,lying corrupt joe total disaster failure real loser clearly,73.0
curtnerronald,4084975789.0,13/04/24 14:00:31,trump would leave joe peaces behind gym,46.0
wavyjojo215,6748816714.0,13/04/24 14:07:22,gurbk natestax jaydreamchasin,33.0
gayleann7207,27232292756.0,13/04/24 14:27:14,biden pos,14.0
nebutsla,7780375925.0,13/04/24 15:17:38,realdonaldtrump,249.0
nebutsla,7780375925.0,13/04/24 15:18:23,realdonaldtrump,64.0
nebutsla,7780375925.0,13/04/24 15:19:28,realdonaldtrump,51.0
nazdaneh.iranian,55560883281.0,13/04/24 16:13:33,josegregoriolanzgarcia,39.0
restoringhope21,40090743425.0,13/04/24 18:25:35,enemy deep state whos deep state hillary,58.0
edgar_evn,48862604681.0,13/04/24 21:37:32,vote trump,26.0
edgar_evn,48862604681.0,13/04/24 21:37:57,voting trump,27.0
bounding_main,1548549647.0,13/04/24 22:50:38,psychos,7.0
figur_head,46229072455.0,14/04/24 02:45:56,always know demon crats doing bc accuse trump it called gas lighting,107.0
etzinhounificado,47044121619.0,14/04/24 02:46:15,brasil e eua,15.0
denacolby,4157488344.0,14/04/24 02:58:14,trump,5.0
myusernamereallysucks_1,1970140225.0,14/04/24 06:24:28,pray god trump wins know theyre never going let happen,75.0
zivkotalic,58658012757.0,14/04/24 06:45:01,ja volim trampa,21.0
zivkotalic,58658012757.0,14/04/24 06:46:49,like tramp,18.0
clippytubes,179104201.0,14/04/24 15:23:50,therealrios thats cousin t literally could explained better,89.0
willistonwoodcrafting,41840285774.0,14/04/24 16:17:33,cant debate trump doesnt intelligence guts,68.0
willistonwoodcrafting,41840285774.0,14/04/24 16:18:09,bravegirlessentials nanshee,35.0
the_real_rios,1101070375.0,14/04/24 16:34:03,clippytubes yeah man its one things gotta take high road let its hard argue people dont understand,156.0
hans.gerhard.355,8896109742.0,14/04/24 18:51:29,wer sind die alten leute,26.0
trina.d.allen,12826916346.0,14/04/24 19:05:57,hey facebook police promoting hate speech violence still up job,99.0
yoitsully,12834600549.0,14/04/24 19:15:16,ismike gonna get trump oiled,43.0
yoitsully,12834600549.0,14/04/24 19:20:26,willie mate work school crossing flipping sign around every odd minutes get grip bit reality would well,143.0
iamrosieq,2657356880.0,15/04/24 03:58:11,democrats court inciting violence pray you support you love president trump,119.0
mrwang237,5514782840.0,15/04/24 08:28:31,agree donald trump stands for ill vote trump could,81.0
walterphillips5665,4538441933.0,15/04/24 08:52:33,would forget,39.0
mari.pieters.5,48859970119.0,15/04/24 10:31:12,biden een lul,50.0
potheads_flowerpot_services,2043409065.0,15/04/24 14:34:09,people freaks,24.0
d.zafari_,62178349631.0,15/04/24 15:00:31,heart,15.0
suek2k,13796923527.0,15/04/24 16:31:30,wow theres different standard president trump mean tweets unbelievable sick,94.0
jc_tomasini,696752631.0,15/04/24 19:17:17,dividing country soooo easy citizen vs citizen nation sooooo ilogical yet happens easssily,131.0
jc_tomasini,696752631.0,15/04/24 19:18:59,democrats republicans liberal conservative blah blah blah political lingo yet ate us citizens divide conquer,138.0
rochellelavoix,32271497848.0,15/04/24 19:33:29,maintain trump caused jan peaceful rally voices charged attempted murder,121.0
oliusa6421,5816254889.0,15/04/24 22:20:22,trump,18.0
bill.maki.31,15929287068.0,15/04/24 22:25:09,wish would biden thinks rearender obama,60.0
mary4160,370458838.0,15/04/24 23:11:25,bunch hypocrites,26.0
songgdogg,4713839493.0,15/04/24 23:32:16,money would trump biden cant even walk much less fight,68.0
mintosusan,3684311169.0,16/04/24 00:42:33,brave enough,20.0
balletomane_jean,9057197804.0,16/04/24 02:46:17,say mean,24.0
glenngarner025,52166613086.0,16/04/24 04:22:26,iseeyoutoonancy fuck president joe biden crooked pos,58.0
dvan815,12334491776.0,16/04/24 12:35:49,people plain evil,33.0
peppa.oinkkk,65458947504.0,16/04/24 19:55:07,didnt know old joe thing trump wanna behind gym saucy,97.0
misterw22,51165769546.0,16/04/24 20:38:26,mad maxine poster child gas lighting arrests reprimands joe biden goes behind gym sniff children buy coke hunter trump would whoop a id pay see,200.0
rl00024,33989744250.0,16/04/24 22:42:55,party open boarders wwiii,36.0
rick.mcmillen.9,7740989179.0,16/04/24 22:56:19,but ive forgotten gym now lol,47.0
catherinephillips630,65607771898.0,17/04/24 02:54:44,follow insights,22.0
aventurini1981,470154253.0,17/04/24 03:41:17,trump,24.0
milenaaa_______,326764310.0,17/04/24 07:14:44,rats,5.0
judexkamm,56786342969.0,17/04/24 15:01:23,lol realdonaldtrump biden clown,42.0
blerimxhaferi1,34737778.0,17/04/24 16:11:31,wowwwww,9.0
vgt,65432.0,17/04/24 16:11:32,httprenewal processnet,26.0
blerimxhaferi1,34737778.0,17/04/24 16:11:53,donald trump,22.0
scorpio009897,62681071002.0,17/04/24 18:32:02,joe intimidating,29.0
maytejorge7,51602537074.0,17/04/24 18:41:49,wish mrtrump would make french fries fool,74.0
rebeccadaviskrus,47948031789.0,18/04/24 02:15:45,biden pedo even go outside anywhere unless another vacation delaware biden corrupt along rest,141.0
subwaysleepingnyc,6231493538.0,19/04/24 03:09:57,behind gym suck di ck old man love trump,76.0
a.martin007,6588165044.0,20/04/24 17:32:00,lmaoo,5.0
sandjdorantes,836219349.0,21/04/24 14:08:09,creating violence,17.0
jaymc1025,7485417639.0,22/04/24 01:58:39,people belong prison,30.0
julielyon57,48294526675.0,23/04/24 02:21:25,talk whats proper say say trump said bad wasthere talk better,110.0
chrissmith503,7081598838.0,23/04/24 20:41:18,yet another lie when american patriot god embalmed whether smoking snorting right filled it gonna give american people credit thinking brain unlike own guess one really walk anothers shoes cant hope never find,305.0
chrissmith503,7081598838.0,23/04/24 20:43:40,am however think us gained entitled truth dealing one running greatest country born distant memory thx bozo sloppy joe,185.0
dennisjohnnagel,58157837783.0,24/04/24 14:55:51,maxine prune face,17.0
summrich,4460380733.0,24/04/24 19:20:36,djt boxer would demolish pinocchio joe,52.0
the_queen_of_lone_oak,1463282813.0,28/03/24 03:28:37,please come back may country wait november even military way,120.0
billkalmeta,6923894397.0,28/03/24 03:47:06,sad,3.0
pamelaannmasse,3502015738.0,28/03/24 04:11:20,modern version nero fiddling rome burned,62.0
royaebrahimica,53363415807.0,28/03/24 05:02:19,trump,10.0
aegelnoth,65448880815.0,28/03/24 05:30:06,believe biden good idea,48.0
